hora;data;irradiacao_solar;temp_painel;temp_ambiente;status_painel
02:32:13;2025-02-25;0;29;19;Em espera...
02:47:13;2025-02-25;0;22;13;Em espera...
03:02:13;2025-02-25;0;27;20;Em espera...
03:17:13;2025-02-25;0;26;23;Em espera...
03:32:13;2025-02-25;0;22;13;Em espera...
03:47:13;2025-02-25;0;29;20;Em espera...
04:02:13;2025-02-25;0;27;18;Em espera...
04:17:13;2025-02-25;0;29;14;Em espera...
04:32:13;2025-02-25;0;22;13;Em espera...
04:47:13;2025-02-25;0;24;14;Em espera...
05:02:13;2025-02-25;0;29;21;Em espera...
05:17:13;2025-02-25;0;22;22;Em espera...
05:32:13;2025-02-25;0;25;20;Em espera...
05:47:13;2025-02-25;0;27;18;Em espera...
06:02:13;2025-02-25;715;51;32;Operando...
06:17:13;2025-02-25;850;65;28;Operando...
06:32:13;2025-02-25;913;63;30;Operando...
06:47:13;2025-02-25;803;51;30;Operando...
07:02:13;2025-02-25;337;58;26;Operando...
07:17:13;2025-02-25;116;61;33;Operando...
07:32:13;2025-02-25;168;43;24;Operando...
07:47:13;2025-02-25;697;67;24;Operando...
08:02:13;2025-02-25;729;42;25;Operando...
08:17:13;2025-02-25;943;59;28;Operando...
08:32:13;2025-02-25;422;67;34;Operando...
08:47:13;2025-02-25;174;56;31;Operando...
09:02:13;2025-02-25;122;53;30;Operando...
09:17:13;2025-02-25;845;40;24;Operando...
09:32:13;2025-02-25;282;63;28;Operando...
09:47:13;2025-02-25;679;66;32;Operando...
10:02:13;2025-02-25;755;62;26;Operando...
10:17:13;2025-02-25;224;54;27;Operando...
10:32:13;2025-02-25;848;60;29;Operando...
10:47:13;2025-02-25;895;45;30;Operando...
11:02:13;2025-02-25;538;51;31;Operando...
11:17:13;2025-02-25;214;55;29;Operando...
11:32:13;2025-02-25;990;51;30;Operando...
11:47:13;2025-02-25;619;50;26;Operando...
12:02:13;2025-02-25;923;51;32;Operando...
12:17:13;2025-02-25;942;65;25;Falha
12:32:13;2025-02-25;106;57;29;Operando...
12:47:13;2025-02-25;377;48;30;Operando...
13:02:13;2025-02-25;666;49;32;Operando...
13:17:13;2025-02-25;732;55;24;Operando...
13:32:13;2025-02-25;295;43;29;Operando...
13:47:13;2025-02-25;604;45;29;Operando...
14:02:13;2025-02-25;473;67;24;Operando...
14:17:13;2025-02-25;472;45;29;Operando...
14:32:13;2025-02-25;311;62;27;Operando...
14:47:13;2025-02-25;100;65;26;Operando...
15:02:13;2025-02-25;664;48;33;Operando...
15:17:13;2025-02-25;498;45;34;Operando...
15:32:13;2025-02-25;409;65;24;Operando...
15:47:13;2025-02-25;858;47;29;Operando...
16:02:13;2025-02-25;154;43;24;Operando...
16:17:13;2025-02-25;306;46;25;Operando...
16:32:13;2025-02-25;316;61;25;Operando...
16:47:13;2025-02-25;931;58;27;Operando...
17:02:13;2025-02-25;370;43;30;Operando...
17:17:13;2025-02-25;691;50;31;Operando...
17:32:13;2025-02-25;222;43;29;Operando...
17:47:13;2025-02-25;563;41;28;Operando...
18:02:13;2025-02-25;0;24;17;Em espera...
18:17:13;2025-02-25;0;26;22;Em espera...
18:32:13;2025-02-25;0;25;16;Em espera...
18:47:13;2025-02-25;0;22;15;Em espera...
19:02:13;2025-02-25;0;20;18;Em espera...
19:17:13;2025-02-25;0;21;15;Em espera...
19:32:13;2025-02-25;0;27;19;Em espera...
19:47:13;2025-02-25;0;20;23;Em espera...
20:02:13;2025-02-25;0;28;15;Em espera...
20:17:13;2025-02-25;0;29;17;Em espera...
20:32:13;2025-02-25;0;28;21;Em espera...
20:47:13;2025-02-25;0;23;18;Em espera...
21:02:13;2025-02-25;0;23;18;Em espera...
21:17:13;2025-02-25;0;27;16;Em espera...
21:32:13;2025-02-25;0;28;22;Em espera...
21:47:13;2025-02-25;0;29;18;Em espera...
22:02:13;2025-02-25;0;24;19;Em espera...
22:17:13;2025-02-25;0;29;13;Em espera...
22:32:13;2025-02-25;0;27;23;Em espera...
22:47:13;2025-02-25;0;29;15;Em espera...
23:02:13;2025-02-25;0;27;19;Em espera...
23:17:13;2025-02-25;0;21;23;Em espera...
23:32:13;2025-02-25;0;28;20;Em espera...
23:47:13;2025-02-25;0;25;18;Em espera...
00:02:13;2025-02-26;0;24;21;Em espera...
00:17:13;2025-02-26;0;22;16;Em espera...
00:32:13;2025-02-26;0;23;22;Em espera...
00:47:13;2025-02-26;0;20;16;Em espera...
01:02:13;2025-02-26;0;22;18;Em espera...
01:17:13;2025-02-26;0;21;19;Em espera...
01:32:13;2025-02-26;0;21;22;Em espera...
01:47:13;2025-02-26;0;28;19;Em espera...
02:02:13;2025-02-26;0;28;17;Em espera...
02:17:13;2025-02-26;0;20;15;Em espera...
02:32:13;2025-02-26;0;20;15;Em espera...
02:47:13;2025-02-26;0;26;19;Em espera...
03:02:13;2025-02-26;0;23;22;Em espera...
03:17:13;2025-02-26;0;21;18;Em espera...
03:32:13;2025-02-26;0;23;19;Em espera...
03:47:13;2025-02-26;0;21;21;Em espera...
04:02:13;2025-02-26;0;20;15;Em espera...
04:17:13;2025-02-26;0;26;14;Em espera...
04:32:13;2025-02-26;0;22;20;Em espera...
04:47:13;2025-02-26;0;25;17;Em espera...
05:02:13;2025-02-26;0;29;13;Em espera...
05:17:13;2025-02-26;0;22;17;Em espera...
05:32:13;2025-02-26;0;29;21;Em espera...
05:47:13;2025-02-26;0;25;13;Em espera...
06:02:13;2025-02-26;830;65;34;Operando...
06:17:13;2025-02-26;705;61;24;Operando...
06:32:13;2025-02-26;469;54;31;Operando...
06:47:13;2025-02-26;776;64;34;Operando...
07:02:13;2025-02-26;770;66;31;Operando...
07:17:13;2025-02-26;620;59;24;Falha
07:32:13;2025-02-26;422;44;31;Falha
07:47:13;2025-02-26;999;44;24;Operando...
08:02:13;2025-02-26;924;42;32;Operando...
08:17:13;2025-02-26;452;60;24;Operando...
08:32:13;2025-02-26;671;47;26;Operando...
08:47:13;2025-02-26;746;52;29;Operando...
09:02:13;2025-02-26;950;46;33;Operando...
09:17:13;2025-02-26;598;45;34;Operando...
09:32:13;2025-02-26;942;56;25;Falha
09:47:13;2025-02-26;296;65;26;Operando...
10:02:13;2025-02-26;427;64;26;Operando...
10:17:13;2025-02-26;790;53;25;Operando...
10:32:13;2025-02-26;667;40;25;Operando...
10:47:13;2025-02-26;789;52;26;Operando...
11:02:13;2025-02-26;866;55;28;Falha
11:17:13;2025-02-26;899;57;30;Operando...
11:32:13;2025-02-26;696;56;32;Operando...
11:47:13;2025-02-26;444;61;27;Falha
12:02:13;2025-02-26;144;50;24;Operando...
12:17:13;2025-02-26;225;62;24;Operando...
12:32:13;2025-02-26;857;64;32;Operando...
12:47:13;2025-02-26;273;59;24;Operando...
13:02:13;2025-02-26;812;52;29;Operando...
13:17:13;2025-02-26;965;53;27;Operando...
13:32:13;2025-02-26;765;51;34;Operando...
13:47:13;2025-02-26;849;49;25;Operando...
14:02:13;2025-02-26;670;53;26;Operando...
14:17:13;2025-02-26;474;66;31;Operando...
14:32:13;2025-02-26;123;48;26;Operando...
14:47:13;2025-02-26;513;66;24;Operando...
15:02:13;2025-02-26;568;55;31;Operando...
15:17:13;2025-02-26;635;61;29;Operando...
15:32:13;2025-02-26;961;47;26;Operando...
15:47:13;2025-02-26;675;58;31;Operando...
16:02:13;2025-02-26;874;46;31;Operando...
16:17:13;2025-02-26;439;49;25;Operando...
16:32:13;2025-02-26;171;69;32;Operando...
16:47:13;2025-02-26;977;45;26;Operando...
17:02:13;2025-02-26;828;43;31;Operando...
17:17:13;2025-02-26;177;48;30;Operando...
17:32:13;2025-02-26;985;55;28;Operando...
17:47:13;2025-02-26;725;65;33;Operando...
18:02:13;2025-02-26;0;25;17;Em espera...
18:17:13;2025-02-26;0;22;21;Em espera...
18:32:13;2025-02-26;0;24;18;Em espera...
18:47:13;2025-02-26;0;20;17;Em espera...
19:02:13;2025-02-26;0;28;15;Em espera...
19:17:13;2025-02-26;0;29;17;Em espera...
19:32:13;2025-02-26;0;25;13;Em espera...
19:47:13;2025-02-26;0;29;23;Em espera...
20:02:13;2025-02-26;0;21;20;Em espera...
20:17:13;2025-02-26;0;24;17;Em espera...
20:32:13;2025-02-26;0;20;20;Em espera...
20:47:13;2025-02-26;0;24;20;Em espera...
21:02:13;2025-02-26;0;27;19;Em espera...
21:17:13;2025-02-26;0;20;17;Em espera...
21:32:13;2025-02-26;0;20;13;Em espera...
21:47:13;2025-02-26;0;24;16;Em espera...
22:02:13;2025-02-26;0;24;21;Em espera...
22:17:13;2025-02-26;0;21;23;Em espera...
22:32:13;2025-02-26;0;27;23;Em espera...
22:47:13;2025-02-26;0;20;17;Em espera...
23:02:13;2025-02-26;0;27;22;Em espera...
23:17:13;2025-02-26;0;24;13;Em espera...
23:32:13;2025-02-26;0;20;15;Em espera...
23:47:13;2025-02-26;0;22;18;Em espera...
00:02:13;2025-02-27;0;21;22;Em espera...
00:17:13;2025-02-27;0;20;18;Em espera...
00:32:13;2025-02-27;0;25;23;Em espera...
00:47:13;2025-02-27;0;29;15;Em espera...
01:02:13;2025-02-27;0;24;21;Em espera...
01:17:13;2025-02-27;0;28;14;Em espera...
01:32:13;2025-02-27;0;22;21;Em espera...
01:47:13;2025-02-27;0;26;13;Em espera...
02:02:13;2025-02-27;0;24;20;Em espera...
02:17:13;2025-02-27;0;27;17;Em espera...
02:32:13;2025-02-27;0;20;23;Em espera...
02:47:13;2025-02-27;0;20;23;Em espera...
03:02:13;2025-02-27;0;27;19;Em espera...
03:17:13;2025-02-27;0;24;15;Em espera...
03:32:13;2025-02-27;0;25;17;Em espera...
03:47:13;2025-02-27;0;28;23;Em espera...
04:02:13;2025-02-27;0;28;13;Em espera...
04:17:13;2025-02-27;0;24;20;Em espera...
04:32:13;2025-02-27;0;29;19;Em espera...
04:47:13;2025-02-27;0;23;19;Em espera...
05:02:13;2025-02-27;0;24;19;Em espera...
05:17:13;2025-02-27;0;22;15;Em espera...
05:32:13;2025-02-27;0;24;18;Em espera...
05:47:13;2025-02-27;0;20;16;Em espera...
06:02:13;2025-02-27;371;69;30;Operando...
06:17:13;2025-02-27;194;55;31;Operando...
06:32:13;2025-02-27;185;47;34;Operando...
06:47:13;2025-02-27;291;48;24;Operando...
07:02:13;2025-02-27;823;57;27;Operando...
07:17:13;2025-02-27;949;44;28;Operando...
07:32:13;2025-02-27;468;62;26;Operando...
07:47:13;2025-02-27;529;48;25;Operando...
08:02:13;2025-02-27;132;46;31;Operando...
08:17:13;2025-02-27;433;42;32;Operando...
08:32:13;2025-02-27;137;53;32;Operando...
08:47:13;2025-02-27;720;67;25;Operando...
09:02:13;2025-02-27;506;61;26;Operando...
09:17:13;2025-02-27;467;61;24;Operando...
09:32:13;2025-02-27;344;51;31;Operando...
09:47:13;2025-02-27;673;53;29;Operando...
10:02:13;2025-02-27;715;48;28;Operando...
10:17:13;2025-02-27;951;68;29;Operando...
10:32:13;2025-02-27;334;51;31;Falha
10:47:13;2025-02-27;111;62;24;Operando...
11:02:13;2025-02-27;483;43;24;Falha
11:17:13;2025-02-27;934;62;34;Operando...
11:32:13;2025-02-27;465;61;29;Operando...
11:47:13;2025-02-27;573;59;27;Operando...
12:02:13;2025-02-27;379;66;34;Operando...
12:17:13;2025-02-27;525;56;29;Operando...
12:32:13;2025-02-27;616;56;29;Operando...
12:47:13;2025-02-27;358;40;27;Operando...
13:02:13;2025-02-27;413;44;28;Operando...
13:17:13;2025-02-27;204;45;34;Operando...
13:32:13;2025-02-27;921;57;32;Operando...
13:47:13;2025-02-27;667;63;32;Operando...
14:02:13;2025-02-27;387;54;32;Operando...
14:17:13;2025-02-27;910;64;30;Operando...
14:32:13;2025-02-27;820;42;28;Operando...
14:47:13;2025-02-27;309;46;29;Operando...
15:02:13;2025-02-27;552;48;32;Operando...
15:17:13;2025-02-27;407;50;33;Operando...
15:32:13;2025-02-27;420;54;25;Operando...
15:47:13;2025-02-27;494;47;25;Operando...
16:02:13;2025-02-27;307;40;32;Operando...
16:17:13;2025-02-27;494;41;27;Operando...
16:32:13;2025-02-27;856;47;32;Operando...
16:47:13;2025-02-27;595;50;33;Operando...
17:02:13;2025-02-27;260;44;28;Operando...
17:17:13;2025-02-27;583;65;30;Operando...
17:32:13;2025-02-27;143;54;32;Operando...
17:47:13;2025-02-27;865;66;27;Operando...
18:02:13;2025-02-27;0;20;17;Em espera...
18:17:13;2025-02-27;0;20;22;Em espera...
18:32:13;2025-02-27;0;22;20;Em espera...
18:47:13;2025-02-27;0;20;22;Em espera...
19:02:13;2025-02-27;0;22;18;Em espera...
19:17:13;2025-02-27;0;20;20;Em espera...
19:32:13;2025-02-27;0;26;16;Em espera...
19:47:13;2025-02-27;0;23;17;Em espera...
20:02:13;2025-02-27;0;24;21;Em espera...
20:17:13;2025-02-27;0;26;14;Em espera...
20:32:13;2025-02-27;0;25;21;Em espera...
20:47:13;2025-02-27;0;25;20;Em espera...
21:02:13;2025-02-27;0;20;15;Em espera...
21:17:13;2025-02-27;0;24;14;Em espera...
21:32:13;2025-02-27;0;25;13;Em espera...
21:47:13;2025-02-27;0;20;18;Em espera...
22:02:13;2025-02-27;0;29;13;Em espera...
22:17:13;2025-02-27;0;20;15;Em espera...
22:32:13;2025-02-27;0;24;13;Em espera...
22:47:13;2025-02-27;0;21;14;Em espera...
23:02:13;2025-02-27;0;27;13;Em espera...
23:17:13;2025-02-27;0;28;22;Em espera...
23:32:13;2025-02-27;0;23;23;Em espera...
23:47:13;2025-02-27;0;28;15;Em espera...
00:02:13;2025-02-28;0;22;20;Em espera...
00:17:13;2025-02-28;0;29;13;Em espera...
00:32:13;2025-02-28;0;27;15;Em espera...
00:47:13;2025-02-28;0;26;19;Em espera...
01:02:13;2025-02-28;0;22;15;Em espera...
01:17:13;2025-02-28;0;29;22;Em espera...
01:32:13;2025-02-28;0;26;21;Em espera...
01:47:13;2025-02-28;0;22;20;Em espera...
02:02:13;2025-02-28;0;27;17;Em espera...
02:17:13;2025-02-28;0;29;21;Em espera...
02:32:13;2025-02-28;0;20;21;Em espera...
02:47:13;2025-02-28;0;28;22;Em espera...
03:02:13;2025-02-28;0;24;18;Em espera...
03:17:13;2025-02-28;0;23;16;Em espera...
03:32:13;2025-02-28;0;27;22;Em espera...
03:47:13;2025-02-28;0;27;17;Em espera...
04:02:13;2025-02-28;0;26;21;Em espera...
04:17:13;2025-02-28;0;20;22;Em espera...
04:32:13;2025-02-28;0;22;20;Em espera...
04:47:13;2025-02-28;0;24;20;Em espera...
05:02:13;2025-02-28;0;21;13;Em espera...
05:17:13;2025-02-28;0;28;15;Em espera...
05:32:13;2025-02-28;0;25;21;Em espera...
05:47:13;2025-02-28;0;23;15;Em espera...
06:02:13;2025-02-28;519;54;26;Falha
06:17:13;2025-02-28;427;67;33;Operando...
06:32:13;2025-02-28;688;69;25;Operando...
06:47:13;2025-02-28;116;56;29;Operando...
07:02:13;2025-02-28;327;43;33;Operando...
07:17:13;2025-02-28;965;61;26;Operando...
07:32:13;2025-02-28;318;41;32;Operando...
07:47:13;2025-02-28;385;53;26;Operando...
08:02:13;2025-02-28;384;68;29;Operando...
08:17:13;2025-02-28;401;40;33;Operando...
08:32:13;2025-02-28;327;58;33;Operando...
08:47:13;2025-02-28;814;69;29;Operando...
09:02:13;2025-02-28;805;67;33;Falha
09:17:13;2025-02-28;854;42;26;Operando...
09:32:13;2025-02-28;954;44;29;Operando...
09:47:13;2025-02-28;676;56;30;Operando...
10:02:13;2025-02-28;756;44;33;Operando...
10:17:13;2025-02-28;653;63;30;Operando...
10:32:13;2025-02-28;318;40;29;Operando...
10:47:13;2025-02-28;959;52;31;Operando...
11:02:13;2025-02-28;418;54;34;Operando...
11:17:13;2025-02-28;767;64;24;Operando...
11:32:13;2025-02-28;941;67;26;Operando...
11:47:13;2025-02-28;191;62;33;Operando...
12:02:13;2025-02-28;615;54;32;Operando...
12:17:13;2025-02-28;336;43;24;Operando...
12:32:13;2025-02-28;398;50;32;Operando...
12:47:13;2025-02-28;875;61;29;Operando...
13:02:13;2025-02-28;765;41;31;Operando...
13:17:13;2025-02-28;643;46;28;Operando...
13:32:13;2025-02-28;713;49;31;Operando...
13:47:13;2025-02-28;417;58;25;Operando...
14:02:13;2025-02-28;327;50;33;Operando...
14:17:13;2025-02-28;873;58;24;Operando...
14:32:13;2025-02-28;351;51;32;Operando...
14:47:13;2025-02-28;495;43;32;Operando...
15:02:13;2025-02-28;215;48;28;Operando...
15:17:13;2025-02-28;983;48;33;Operando...
15:32:13;2025-02-28;659;67;32;Operando...
15:47:13;2025-02-28;833;47;28;Operando...
16:02:13;2025-02-28;747;68;34;Operando...
16:17:13;2025-02-28;130;55;33;Operando...
16:32:13;2025-02-28;225;62;26;Operando...
16:47:13;2025-02-28;808;53;24;Operando...
17:02:13;2025-02-28;111;50;26;Operando...
17:17:13;2025-02-28;616;46;29;Operando...
17:32:13;2025-02-28;600;55;32;Operando...
17:47:13;2025-02-28;566;52;31;Operando...
18:02:13;2025-02-28;0;25;13;Em espera...
18:17:13;2025-02-28;0;29;20;Em espera...
18:32:13;2025-02-28;0;26;16;Em espera...
18:47:13;2025-02-28;0;24;19;Em espera...
19:02:13;2025-02-28;0;20;17;Em espera...
19:17:13;2025-02-28;0;21;13;Em espera...
19:32:13;2025-02-28;0;21;16;Em espera...
19:47:13;2025-02-28;0;28;21;Em espera...
20:02:13;2025-02-28;0;23;21;Em espera...
20:17:13;2025-02-28;0;26;23;Em espera...
20:32:13;2025-02-28;0;24;20;Em espera...
20:47:13;2025-02-28;0;23;22;Em espera...
21:02:13;2025-02-28;0;23;16;Em espera...
21:17:13;2025-02-28;0;29;18;Em espera...
21:32:13;2025-02-28;0;22;17;Em espera...
21:47:13;2025-02-28;0;28;19;Em espera...
22:02:13;2025-02-28;0;25;16;Em espera...
22:17:13;2025-02-28;0;23;20;Em espera...
22:32:13;2025-02-28;0;24;20;Em espera...
22:47:13;2025-02-28;0;26;22;Em espera...
23:02:13;2025-02-28;0;25;16;Em espera...
23:17:13;2025-02-28;0;27;19;Em espera...
23:32:13;2025-02-28;0;27;19;Em espera...
23:47:13;2025-02-28;0;26;21;Em espera...
00:02:13;2025-03-01;0;21;18;Em espera...
00:17:13;2025-03-01;0;24;22;Em espera...
00:32:13;2025-03-01;0;26;20;Em espera...
00:47:13;2025-03-01;0;27;14;Em espera...
01:02:13;2025-03-01;0;23;13;Em espera...
01:17:13;2025-03-01;0;24;14;Em espera...
01:32:13;2025-03-01;0;27;16;Em espera...
01:47:13;2025-03-01;0;22;15;Em espera...
02:02:13;2025-03-01;0;22;16;Em espera...
02:17:13;2025-03-01;0;26;14;Em espera...
02:32:13;2025-03-01;0;26;15;Em espera...
02:47:13;2025-03-01;0;23;23;Em espera...
03:02:13;2025-03-01;0;24;23;Em espera...
03:17:13;2025-03-01;0;29;17;Em espera...
03:32:13;2025-03-01;0;26;23;Em espera...
03:47:13;2025-03-01;0;28;22;Em espera...
04:02:13;2025-03-01;0;25;23;Em espera...
04:17:13;2025-03-01;0;20;15;Em espera...
04:32:13;2025-03-01;0;29;17;Em espera...
04:47:13;2025-03-01;0;21;16;Em espera...
05:02:13;2025-03-01;0;23;19;Em espera...
05:17:13;2025-03-01;0;24;16;Em espera...
05:32:13;2025-03-01;0;23;17;Em espera...
05:47:13;2025-03-01;0;29;16;Em espera...
06:02:13;2025-03-01;454;65;32;Operando...
06:17:13;2025-03-01;349;57;25;Falha
06:32:13;2025-03-01;436;62;30;Operando...
06:47:13;2025-03-01;548;69;27;Operando...
07:02:13;2025-03-01;898;58;29;Operando...
07:17:13;2025-03-01;542;44;31;Operando...
07:32:13;2025-03-01;725;66;32;Operando...
07:47:13;2025-03-01;266;58;31;Operando...
08:02:13;2025-03-01;773;64;28;Operando...
08:17:13;2025-03-01;803;68;28;Operando...
08:32:13;2025-03-01;324;67;26;Operando...
08:47:13;2025-03-01;844;42;34;Operando...
09:02:13;2025-03-01;457;63;34;Operando...
09:17:13;2025-03-01;133;40;29;Operando...
09:32:13;2025-03-01;976;47;25;Operando...
09:47:13;2025-03-01;184;56;26;Operando...
10:02:13;2025-03-01;866;58;31;Operando...
10:17:13;2025-03-01;750;61;32;Operando...
10:32:13;2025-03-01;701;60;32;Operando...
10:47:13;2025-03-01;885;60;25;Operando...
11:02:13;2025-03-01;663;43;32;Operando...
11:17:13;2025-03-01;344;63;26;Operando...
11:32:13;2025-03-01;345;44;27;Operando...
11:47:13;2025-03-01;753;60;24;Operando...
12:02:13;2025-03-01;768;62;32;Operando...
12:17:13;2025-03-01;947;53;28;Operando...
12:32:13;2025-03-01;491;42;34;Falha
12:47:13;2025-03-01;306;54;33;Operando...
13:02:13;2025-03-01;331;40;34;Operando...
13:17:13;2025-03-01;983;67;29;Operando...
13:32:13;2025-03-01;109;62;25;Operando...
13:47:13;2025-03-01;167;45;27;Operando...
14:02:13;2025-03-01;516;49;26;Operando...
14:17:13;2025-03-01;934;44;27;Operando...
14:32:13;2025-03-01;878;61;33;Operando...
14:47:13;2025-03-01;157;55;32;Operando...
15:02:13;2025-03-01;187;45;29;Operando...
15:17:13;2025-03-01;920;46;24;Falha
15:32:13;2025-03-01;835;40;34;Operando...
15:47:13;2025-03-01;318;50;31;Operando...
16:02:13;2025-03-01;500;67;31;Operando...
16:17:13;2025-03-01;100;68;27;Operando...
16:32:13;2025-03-01;787;59;25;Operando...
16:47:13;2025-03-01;235;43;25;Falha
17:02:13;2025-03-01;954;46;27;Operando...
17:17:13;2025-03-01;349;43;33;Operando...
17:32:13;2025-03-01;738;45;32;Operando...
17:47:13;2025-03-01;473;63;24;Operando...
18:02:13;2025-03-01;0;20;14;Em espera...
18:17:13;2025-03-01;0;29;21;Em espera...
18:32:13;2025-03-01;0;26;21;Em espera...
18:47:13;2025-03-01;0;24;19;Em espera...
19:02:13;2025-03-01;0;28;18;Em espera...
19:17:13;2025-03-01;0;27;21;Em espera...
19:32:13;2025-03-01;0;20;13;Em espera...
19:47:13;2025-03-01;0;27;15;Em espera...
20:02:13;2025-03-01;0;21;15;Em espera...
20:17:13;2025-03-01;0;27;14;Em espera...
20:32:13;2025-03-01;0;26;18;Em espera...
20:47:13;2025-03-01;0;25;23;Em espera...
21:02:13;2025-03-01;0;22;14;Em espera...
21:17:13;2025-03-01;0;21;13;Em espera...
21:32:13;2025-03-01;0;25;21;Em espera...
21:47:13;2025-03-01;0;21;19;Em espera...
22:02:13;2025-03-01;0;27;21;Em espera...
22:17:13;2025-03-01;0;23;17;Em espera...
22:32:13;2025-03-01;0;22;20;Em espera...
22:47:13;2025-03-01;0;20;19;Em espera...
23:02:13;2025-03-01;0;22;16;Em espera...
23:17:13;2025-03-01;0;20;16;Em espera...
23:32:13;2025-03-01;0;23;22;Em espera...
23:47:13;2025-03-01;0;24;16;Em espera...
00:02:13;2025-03-02;0;28;23;Em espera...
00:17:13;2025-03-02;0;24;22;Em espera...
00:32:13;2025-03-02;0;29;21;Em espera...
00:47:13;2025-03-02;0;21;23;Em espera...
01:02:13;2025-03-02;0;26;18;Em espera...
01:17:13;2025-03-02;0;26;15;Em espera...
01:32:13;2025-03-02;0;27;18;Em espera...
01:47:13;2025-03-02;0;20;22;Em espera...
02:02:13;2025-03-02;0;29;19;Em espera...
02:17:13;2025-03-02;0;24;21;Em espera...
02:32:13;2025-03-02;0;21;18;Em espera...
02:47:13;2025-03-02;0;20;13;Em espera...
03:02:13;2025-03-02;0;24;21;Em espera...
03:17:13;2025-03-02;0;20;16;Em espera...
03:32:13;2025-03-02;0;21;17;Em espera...
03:47:13;2025-03-02;0;23;14;Em espera...
04:02:13;2025-03-02;0;25;21;Em espera...
04:17:13;2025-03-02;0;21;14;Em espera...
04:32:13;2025-03-02;0;29;18;Em espera...
04:47:13;2025-03-02;0;28;20;Em espera...
05:02:13;2025-03-02;0;27;20;Em espera...
05:17:13;2025-03-02;0;21;18;Em espera...
05:32:13;2025-03-02;0;24;15;Em espera...
05:47:13;2025-03-02;0;28;19;Em espera...
06:02:13;2025-03-02;103;64;32;Operando...
06:17:13;2025-03-02;264;46;31;Operando...
06:32:13;2025-03-02;719;66;31;Operando...
06:47:13;2025-03-02;926;63;29;Operando...
07:02:13;2025-03-02;194;54;30;Operando...
07:17:13;2025-03-02;158;62;29;Operando...
07:32:13;2025-03-02;683;45;27;Operando...
07:47:13;2025-03-02;794;69;29;Operando...
08:02:13;2025-03-02;730;49;26;Operando...
08:17:13;2025-03-02;812;65;30;Operando...
08:32:13;2025-03-02;520;55;33;Operando...
08:47:13;2025-03-02;624;42;29;Operando...
09:02:13;2025-03-02;828;47;34;Operando...
09:17:13;2025-03-02;834;61;30;Operando...
09:32:13;2025-03-02;210;62;28;Operando...
09:47:13;2025-03-02;207;47;32;Operando...
10:02:13;2025-03-02;730;41;30;Operando...
10:17:13;2025-03-02;772;61;24;Operando...
10:32:13;2025-03-02;562;59;34;Operando...
10:47:13;2025-03-02;234;69;30;Operando...
11:02:13;2025-03-02;478;47;27;Operando...
11:17:13;2025-03-02;292;45;29;Operando...
11:32:13;2025-03-02;637;43;30;Operando...
11:47:13;2025-03-02;637;55;34;Operando...
12:02:13;2025-03-02;296;64;30;Operando...
12:17:13;2025-03-02;238;55;28;Operando...
12:32:13;2025-03-02;416;64;25;Operando...
12:47:13;2025-03-02;629;56;33;Falha
13:02:13;2025-03-02;225;44;25;Operando...
13:17:13;2025-03-02;677;65;31;Operando...
13:32:13;2025-03-02;652;66;29;Operando...
13:47:13;2025-03-02;816;42;27;Operando...
14:02:13;2025-03-02;590;55;29;Operando...
14:17:13;2025-03-02;856;48;32;Operando...
14:32:13;2025-03-02;523;53;34;Operando...
14:47:13;2025-03-02;291;69;30;Operando...
15:02:13;2025-03-02;579;59;29;Operando...
15:17:13;2025-03-02;860;45;34;Falha
15:32:13;2025-03-02;582;52;29;Operando...
15:47:13;2025-03-02;940;60;26;Operando...
16:02:13;2025-03-02;613;41;29;Operando...
16:17:13;2025-03-02;669;42;24;Operando...
16:32:13;2025-03-02;956;66;26;Operando...
16:47:13;2025-03-02;478;49;30;Operando...
17:02:13;2025-03-02;340;62;25;Operando...
17:17:13;2025-03-02;378;42;30;Operando...
17:32:13;2025-03-02;400;66;31;Operando...
17:47:13;2025-03-02;703;60;32;Operando...
18:02:13;2025-03-02;0;26;16;Em espera...
18:17:13;2025-03-02;0;20;15;Em espera...
18:32:13;2025-03-02;0;28;20;Em espera...
18:47:13;2025-03-02;0;28;18;Em espera...
19:02:13;2025-03-02;0;26;16;Em espera...
19:17:13;2025-03-02;0;24;19;Em espera...
19:32:13;2025-03-02;0;27;14;Em espera...
19:47:13;2025-03-02;0;26;22;Em espera...
20:02:13;2025-03-02;0;25;15;Em espera...
20:17:13;2025-03-02;0;22;19;Em espera...
20:32:13;2025-03-02;0;28;23;Em espera...
20:47:13;2025-03-02;0;29;17;Em espera...
21:02:13;2025-03-02;0;28;21;Em espera...
21:17:13;2025-03-02;0;27;20;Em espera...
21:32:13;2025-03-02;0;25;21;Em espera...
21:47:13;2025-03-02;0;26;16;Em espera...
22:02:13;2025-03-02;0;24;17;Em espera...
22:17:13;2025-03-02;0;23;14;Em espera...
22:32:13;2025-03-02;0;25;16;Em espera...
22:47:13;2025-03-02;0;23;16;Em espera...
23:02:13;2025-03-02;0;22;18;Em espera...
23:17:13;2025-03-02;0;26;21;Em espera...
23:32:13;2025-03-02;0;29;21;Em espera...
23:47:13;2025-03-02;0;23;23;Em espera...
00:02:13;2025-03-03;0;28;19;Em espera...
00:17:13;2025-03-03;0;28;21;Em espera...
00:32:13;2025-03-03;0;27;22;Em espera...
00:47:13;2025-03-03;0;29;22;Em espera...
